25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,25,100,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,100,100,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,100,100,25,25,25,25,25,25,25,25,75,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,100,100,25,25,25,25,25,25,25,25,75,76,75,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,100,100,25,25,25,25,25,25,25,25,75,76,75,77,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,100,100,25,25,25,25,25,25,25,25,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,100,100,25,25,25,25,25,25,25,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,100,100,25,25,25,25,25,25,25,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,100,100,25,25,25,25,25,25,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,100,100,25,25,25,25,25,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,100,100,25,25,25,25,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,100,100,25,25,25,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,100,100,25,25,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,100,100,25,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,100,100,90,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
