390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,0,0,-92.53,0,0,1,390,390,0,390,390,1
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,0,90,-92.53,0,0,1,390,390,0,390,390,2
86,86,86.1,86.3,86.1,85.3,84.5,83.4,82.6,82.1,81.4,80.9,81.1,81.7,82.5,83.2,83.8,83.7,83.9,83.9,83.7,83.1,82.6,82,81.8,81.6,81.3,81,80.8,80.5,80,79.6,79,78.7,78.2,77.8,77,76.9,76.8,77,76.8,77.1,77.3,78.2,78.5,78.7,78.8,78.9,79.1,78.9,78.9,78.9,78.9,79,79.1,78.9,79,79.1,79.3,79.4,79.6,80,80.2,80.5,80.8,80.7,81,81,81,81,80.8,81,81.2,81.3,81.5,81.5,81.7,81.7,81.4,81.3,81.1,80.9,81,80.8,80.9,81.1,81,81.4,81.5,81.7,81.9,82.1,82.2,82.4,82.1,82.3,82.2,82.1,82.1,82.3,82.4,82.7,82.8,83.1,83.2,83.2,83,83.1,83.3,83.4,83.5,83.8,84.4,84.8,84.8,84.9,85,85,85.1,85,85.2,85.6,86.1,86.7,87.1,87.2,87.5,87.7,87.5,87,86.5,86,85.7,85.4,85.2,85.5,85.4,85.5,85.6,85.6,85.5,85.5,85.1,85.3,85.4,85.5,85.5,85.8,85.8,85.8,85.6,85.6,85.5,85.5,85.3,85.4,85.5,85.6,85.8,86,86,86,85.9,85.9,85.8,85.8,85.8,85.8,85.8,85.8,85.8,86.2,86.3,86.3,86.6,86.8,86.8,86.8,86.8,86.9,87.2,87.3,87.3,87.7,88,88,88,87.9,87.8,87.9,87.8,87.8,88,88.4,88.4,88.3,88.3,87.9,87.7,87.6,0,0,-93.37,0,0,1,287.7094,83.12833,3.01201052605413,76.8,88,3
84.9,85,85.3,85.8,85.9,85.5,85.7,84.7,83.6,82.5,81.6,80.7,80.2,79.6,79.2,79.3,79.7,79.8,80.8,81.4,81.2,81.4,81.6,81.6,81.7,80.9,80.4,80.3,80.3,80.3,80.2,79.7,79.6,79.1,78.6,78,77.3,76.9,76.5,76.5,76.1,76.3,76.2,76.4,76.4,76.7,76.7,77.3,77.4,77.7,77.7,77.6,77.6,77.5,77.5,77.6,77.8,78,78.3,78.4,78.5,78.5,78.3,78,78.1,78.2,78.5,78.7,78.8,79.3,79.8,79.8,79.8,79.5,79.5,79.6,79.8,79.9,80.1,80.3,80.6,80.7,80.4,80.3,80.2,80.1,80,79.9,79.8,80,80,80,80.2,80.5,80.8,81.1,81.2,81.4,81.6,81.7,81.5,81.5,81.7,81.8,81.7,81.8,81.8,82.2,82.2,82.3,82.4,82.7,83,83.2,83.2,83.6,83.6,83.7,83.8,83.8,84,84.2,84.4,84.6,85,85.3,85.9,86.2,86.6,86.6,86.6,86.8,86.4,86,85.4,85.2,85,85,84.9,84.8,84.6,84.7,84.5,84.6,84.3,84.2,84.5,84.7,84.9,84.8,84.9,85.3,85.1,85.1,85.1,85.2,85.4,85.4,85,85.1,85.1,85.2,85.3,85.5,85.5,85.8,85.6,85.6,85.4,85.1,84.8,84.6,84.5,84.9,85,85.3,85.7,86,86.2,86.3,86.1,86.3,86.2,86.3,86.3,86.5,86.7,87,87.1,87.5,87.7,87.9,87.8,87.8,87.8,87.9,87.9,87.9,87.9,87.9,0,0,-93.37,0,0,1,236.2881,82.02389,3.16148037772576,76.1,87.5,4
85.6,85.7,85.8,86,85.8,85,84.3,83.1,82.3,81.8,81.2,80.7,81,81.5,82.4,82.9,83.5,83.3,83.6,83.6,83.4,82.7,82.2,81.6,81.5,81.2,80.9,80.7,80.4,80.2,79.8,79.5,79,78.7,78.3,77.9,77.5,77.3,77.1,77.3,77.1,77.2,77.4,77.9,78.2,78.5,78.6,78.7,79,78.9,78.9,79,79,79,79,78.8,79,79,79.1,79.1,79.5,79.9,80.2,80.5,80.8,80.9,81.2,81,80.9,80.9,80.7,80.8,80.9,81,81.4,81.5,81.7,81.8,81.7,81.6,81.4,81.1,81.3,81.1,81.1,81.1,81.1,81.5,81.6,81.7,82,82.2,82.4,82.6,82.4,82.5,82.3,82.3,82.3,82.5,82.5,82.8,83.1,83.4,83.5,83.5,83.3,83.5,83.6,83.6,83.7,84,84.5,84.9,84.9,85,85.1,85.2,85.3,85.3,85.4,85.8,86.1,86.8,87.1,87.3,87.6,87.7,87.5,87.2,86.6,86.1,85.8,85.5,85.5,85.7,85.6,85.5,85.6,85.6,85.5,85.4,85.1,85.3,85.4,85.4,85.3,85.6,85.5,85.5,85.4,85.3,85.4,85.5,85.4,85.5,85.6,85.7,85.9,86.1,86.1,86.1,86,85.9,85.8,85.8,85.7,85.7,85.7,85.8,85.9,86.1,86.2,86.4,86.5,86.7,86.6,86.6,86.7,86.8,87,87.1,87.3,87.8,88.1,88.2,88.2,88.1,88.2,88.2,88.1,88.2,88.3,88.6,88.6,88.5,88.5,88.2,88.1,88,0,0,-93.37,0,0,1,205.6588,83.14167,3.02806996356753,77.1,88.2,5
85.2,85.3,85.5,86,86.1,85.7,85.7,84.8,83.6,82.5,81.5,80.6,80.2,79.6,79.3,79.4,79.7,80.1,81.1,81.7,81.6,81.7,81.9,82.1,82.1,81.5,81.2,81.2,81.3,81.4,81.2,80.7,80.3,79.8,79.3,78.6,77.8,77.4,77,76.9,76.4,76.4,76.4,76.6,76.5,76.7,76.7,77.5,77.7,77.8,77.8,77.7,77.8,77.8,77.6,77.7,78,78.2,78.5,78.5,78.5,78.5,78.4,78.2,78.2,78.4,78.6,78.8,79,79.4,79.9,79.9,79.9,79.7,79.7,79.9,80.1,80.1,80.3,80.5,80.7,80.8,80.5,80.4,80.3,80.2,80.1,80.1,79.9,80.2,80.2,80.2,80.4,80.7,81.1,81.4,81.6,81.6,81.9,81.9,81.7,81.6,81.8,81.9,81.8,81.8,81.9,82.4,82.4,82.5,82.6,83,83.2,83.4,83.4,83.6,83.7,83.7,83.7,83.8,84.1,84.3,84.5,84.8,85.1,85.5,86.1,86.3,86.6,86.7,86.7,87,86.5,86,85.6,85.4,85.2,85.2,85,84.9,84.8,84.8,84.7,84.6,84.2,84.2,84.5,84.7,84.8,84.8,85,85.5,85.3,85.3,85.1,85.2,85.3,85.3,85,85.1,85.2,85.3,85.4,85.6,85.6,85.7,85.6,85.5,85.4,85.1,84.8,84.6,84.6,84.9,85,85.3,85.6,85.9,86,86.1,86.1,86.4,86.2,86.3,86.3,86.6,86.8,87.1,87.1,87.5,87.7,87.9,87.9,87.8,87.9,87.9,87.8,87.8,87.8,87.8,0,0,-93.37,0,0,1,185.0804,82.18833,3.08240066969119,76.4,87.5,6
85.8,85.9,86,86.2,86,85.2,84.4,83.3,82.4,81.9,81.3,80.7,81,81.5,82.4,83,83.5,83.3,83.6,83.6,83.3,82.6,82.1,81.4,81.4,81.2,80.9,80.6,80.4,80.1,79.8,79.5,79,78.7,78.3,77.9,77,76.8,76.6,76.8,76.6,76.8,76.9,78.1,78.4,78.6,78.7,78.7,78.9,78.9,78.8,78.8,78.8,79,79,78.7,78.8,78.9,79.1,79.1,79.3,79.7,80,80.4,80.7,80.7,81.1,81,80.9,80.9,80.7,80.7,80.9,81,81.3,81.4,81.6,81.7,81.5,81.4,81.2,81,81.2,81.1,81.1,81.3,81.3,81.6,81.7,81.9,82.1,82.3,82.4,82.5,82.4,82.5,82.3,82.3,82.3,82.5,82.7,82.9,83.1,83.5,83.6,83.5,83.4,83.6,83.6,83.6,83.7,84,84.5,84.8,84.8,85,85.1,85.1,85.3,85.2,85.3,85.7,86,86.4,86.7,86.9,87.1,87.2,87.1,86.7,86.3,85.9,85.7,85.4,85.4,85.7,85.8,85.9,85.9,85.9,85.8,85.8,85.3,85.5,85.5,85.6,85.6,85.9,85.7,85.7,85.5,85.4,85.3,85.3,85.3,85.4,85.5,85.6,85.8,85.9,86,85.9,85.8,85.6,85.6,85.6,85.5,85.5,85.4,85.4,85.5,85.8,85.9,86,86.2,86.4,86.4,86.4,86.4,86.6,86.8,86.9,87.2,87.6,88,88.1,88.1,88,88.1,88,87.9,88.1,88.2,88.4,88.4,88.4,88.3,88,87.9,87.8,0,0,-93.37,0,0,1,170.5069,83.06611,3.0197513885568,76.6,88.1,7
85.3,85.4,85.6,86,86,85.5,85.5,84.5,83.2,82,81,80.1,79.7,79.2,78.9,79.1,79.4,79.5,80.5,81,80.9,81.1,81.3,81.4,81.7,81,80.6,80.5,80.6,80.7,80.4,79.9,79.6,79.1,78.6,78,77.2,76.9,76.6,76.6,76.3,76.4,76.5,76.7,76.7,76.9,76.9,77.5,77.5,77.7,77.8,77.8,77.9,77.8,77.8,77.9,78.1,78.2,78.4,78.4,78.5,78.4,78.2,78,78,78.3,78.6,78.7,78.9,79.3,80,80,79.9,79.6,79.6,79.7,79.9,79.9,80.1,80.3,80.6,80.8,80.5,80.3,80.3,80.3,80.2,80.2,79.9,80.2,80.2,80.1,80.3,80.6,81,81.3,81.5,81.7,81.9,81.9,81.7,81.6,81.8,81.9,81.9,81.9,82.1,82.5,82.6,82.5,82.7,83,83.2,83.4,83.3,83.6,83.6,83.7,83.7,83.7,84,84.2,84.3,84.6,85,85.3,85.9,86.1,86.5,86.6,86.5,86.8,86.4,86,85.5,85.3,85.1,85.1,84.9,84.8,84.6,84.6,84.5,84.5,84.2,84.1,84.4,84.6,84.9,84.9,84.9,85.5,85.3,85.3,85.2,85.1,85.2,85.3,84.9,85.1,85.1,85.2,85.3,85.6,85.6,85.7,85.6,85.6,85.4,85.1,84.8,84.6,84.6,84.9,85,85.3,85.8,86.1,86.2,86.4,86.2,86.4,86.3,86.3,86.4,86.7,86.9,87.2,87.3,87.7,88,88.1,88.1,88,88,88.1,88,87.9,87.9,87.9,0,0,-93.37,0,0,1,159.453,82.07611,3.14258386956459,76.3,87.7,8
85.5,85.6,85.8,86.1,85.9,85.2,84.4,83.3,82.5,82,81.5,81,81.1,81.6,82.5,83.1,83.6,83.4,83.7,83.8,83.6,83,82.5,82,82,81.8,81.5,81.3,81,80.5,80,79.6,79.1,78.7,78.2,77.7,77.1,77,76.8,77,76.8,77.1,77.2,78,78.3,78.5,78.6,78.7,78.9,78.8,78.8,78.8,78.8,78.9,78.8,78.7,78.8,78.9,79.1,79.1,79.4,79.9,80.1,80.6,80.9,80.9,81.3,81.1,81.1,81.2,80.8,80.9,81,81.1,81.4,81.4,81.6,81.7,81.5,81.4,81.1,80.8,80.8,80.7,80.7,80.8,80.8,81,81.1,81.5,81.7,81.9,82.1,82.3,82.3,82.5,82.3,82.2,82.3,82.4,82.6,82.8,82.9,83.2,83.4,83.2,83.1,83.2,83.3,83.4,83.5,83.7,84.2,84.6,84.6,84.7,85,85,85.2,85.2,85.3,85.7,86.1,86.5,86.8,87,87.3,87.5,87.4,87,86.6,86.1,85.8,85.5,85.4,85.7,85.6,85.7,85.9,85.8,85.7,85.7,85.3,85.5,85.6,85.7,85.7,86,85.9,85.8,85.6,85.5,85.4,85.3,85.1,85.2,85.4,85.6,85.8,86,86.1,86.1,86,85.9,85.8,85.7,85.6,85.6,85.6,85.6,85.6,85.9,86,86.1,86.2,86.4,86.4,86.4,86.4,86.5,86.9,87.1,87.3,87.9,88.3,88.4,88.4,88.3,88.2,88.2,88,88.1,88.2,88.5,88.6,88.5,88.5,88.2,88,87.9,0,0,-93.37,0,0,1,150.9695,83.10056,3.03770214035307,76.8,88.4,9
84.9,85,85.2,85.7,85.7,85.4,85.4,84.5,83.2,82.2,81.1,80.2,79.8,79.1,78.9,79,79.4,80.1,81.1,81.8,81.9,82,82.2,82.2,81.8,81.1,80.7,80.4,80.5,80.6,80.5,80,79.6,79.2,78.8,78.1,77.5,77.1,76.8,76.9,76.5,76.5,76.6,76.8,76.8,77,76.9,77.7,77.8,77.9,77.9,77.9,78,78,78,78.1,78.3,78.4,78.5,78.6,78.5,78.5,78.4,78.2,78.3,78.6,78.8,79,79.1,79.4,79.9,79.8,79.8,79.6,79.5,79.6,79.8,79.8,79.9,80.1,80.4,80.5,80.1,80,80,79.9,79.9,79.7,79.7,80,79.9,80,80.3,80.6,81,81.3,81.4,81.5,81.7,81.7,81.4,81.4,81.5,81.6,81.6,81.7,81.8,82.2,82.3,82.3,82.4,82.7,82.9,83.1,83,83.3,83.4,83.5,83.7,83.6,83.9,84.1,84.3,84.4,84.7,85,85.8,86.2,86.6,86.6,86.7,86.8,86.5,85.9,85.3,85.1,85,85.1,84.9,84.8,84.6,84.6,84.6,84.6,84.3,84.3,84.6,84.9,84.9,84.9,85,85.4,85.2,85.2,85,85.2,85.1,85.2,84.9,85,85,85.2,85.3,85.6,85.7,85.9,85.8,85.7,85.6,85.3,85.1,84.9,84.8,85,85.2,85.4,85.7,86.1,86.1,86.3,86.1,86.2,86.1,86.2,86.2,86.5,86.7,87.1,87.2,87.5,87.8,88,88,87.9,87.9,87.9,87.8,87.8,87.8,87.8,0,0,-93.37,0,0,1,144.0808,82.08278,3.09160532893446,76.5,87.5,10
